#                                                                                   --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name               accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#       ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
ctg000022_P:238025-240373   -            783 3845at4891           -            724     1e-30  103.8   1.4   3   3   3.7e-08   4.8e-06   22.2   0.1   373   470   424   526   416   532 0.78 -
ctg000003_P:685094-686965   -            624 3845at4891           -            724   1.4e-23   80.2   1.1   1   2   3.7e-25   4.7e-23   78.4   0.1    57   189    13   157     3   170 0.85 -
ctg000003_P:685094-686965   -            624 3845at4891           -            724   1.4e-23   80.2   1.1   2   2      0.24        31   -0.3   0.1   319   351   231   265   227   306 0.69 -
ctg000014_P:83158-86163     -           1002 3845at4891           -            724     7e-12   41.5   0.0   1   2       7.3   9.3e+02   -5.2   3.6    17    49    67    99    60   119 0.79 -
ctg000014_P:83158-86163     -           1002 3845at4891           -            724     7e-12   41.5   0.0   2   2   5.5e-14     7e-12   41.5   0.0    67   190   404   535   342   566 0.67 -
ctg000002_P:406589-407782   -            398 3845at4891           -            724   2.2e-11   39.9   0.2   1   2   1.5e-12   1.9e-10   36.8   0.1    69   189    10   137     4   146 0.78 -
ctg000002_P:406589-407782   -            398 3845at4891           -            724   2.2e-11   39.9   0.2   2   2      0.12        15    0.8   0.0   318   371   226   282   213   300 0.72 -
ctg000002_P:812320-814227   -            636 3845at4891           -            724     4e-10   35.7   0.7   1   1   1.1e-11   1.4e-09   33.9   0.7    65   190   102   219    89   239 0.80 -
ctg000005_P:240861-242165   -            435 3845at4891           -            724     1e-08   31.1   0.2   1   1   8.7e-10   1.1e-07   27.6   0.2    97   161    50   112     1   121 0.70 -
ctg000007_P:340621-341925   -            435 3845at4891           -            724     1e-08   31.1   0.2   1   1   8.7e-10   1.1e-07   27.6   0.2    97   161    50   112     1   121 0.70 -
ctg000009_P:604206-606029   -            608 3845at4891           -            724   4.1e-08   29.1   1.0   1   2       1.8   2.3e+02   -3.2   0.1   492   541    32    78    30    83 0.75 -
ctg000009_P:604206-606029   -            608 3845at4891           -            724   4.1e-08   29.1   1.0   2   2   4.6e-10   5.9e-08   28.5   0.1    98   165   217   279   143   317 0.87 -
ctg000012_P:225171-226100   -            310 3845at4891           -            724   3.5e-07   26.0   0.3   1   2   5.9e-09   7.5e-07   24.9   0.1    69   148    30   106    18   115 0.92 -
ctg000012_P:225171-226100   -            310 3845at4891           -            724   3.5e-07   26.0   0.3   2   2      0.89   1.1e+02   -2.1   0.0    24    75   179   233   175   236 0.79 -
ctg000006_P:140325-140924   -            200 3845at4891           -            724   0.00011   17.8   0.1   1   1   1.3e-06   0.00016   17.2   0.1    70   135     8    72     2    78 0.90 -
ctg000022_P:594264-595106   -            281 3845at4891           -            724   0.00056   15.4   0.0   1   1   6.4e-06   0.00082   14.8   0.0    70   147     8    84     4    95 0.83 -
ctg000000_P:788828-790867   -            680 3845at4891           -            724    0.0013   14.1   0.0   1   1   2.4e-05     0.003   13.0   0.0   100   169   308   372   302   408 0.70 -
ctg000006_P:250563-251186   -            208 3845at4891           -            724     0.003   13.0   0.1   1   1   6.7e-05    0.0085   11.5   0.1    65   174     5   102     1   112 0.75 -
ctg000011_P:235016-236221   -            402 3845at4891           -            724    0.0038   12.6   0.0   1   1   4.2e-05    0.0054   12.1   0.0    70   155    35   116    22   119 0.74 -
ctg000012_P:172679-173254   -            192 3845at4891           -            724     0.014   10.8   0.0   1   1   0.00013     0.017   10.5   0.0    68   130     4    64     1    73 0.86 -
ctg000010_P:371183-372763   -            527 3845at4891           -            724     0.025    9.9   0.4   1   2      0.18        23    0.2   0.0    66   113    98   138    84   145 0.73 -
ctg000010_P:371183-372763   -            527 3845at4891           -            724     0.025    9.9   0.4   2   2    0.0011      0.14    7.5   0.1   132   204   189   268   183   276 0.71 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /Users/dominiquefastus/DeNovoProj/BUSCO_ass/busco_downloads/lineages/saccharomycetes_odb10/hmms/3845at4891.hmm
# Target file:     /Users/dominiquefastus/DeNovoProj/BUSCO_ass/busco_out/run_saccharomycetes_odb10/metaeuk_output/initial_results/asm_ctgs_m.fa.modified.fas
# Option settings: hmmsearch --domtblout /Users/dominiquefastus/DeNovoProj/BUSCO_ass/busco_out/run_saccharomycetes_odb10/hmmer_output/initial_run_results/3845at4891.out --cpu 1 /Users/dominiquefastus/DeNovoProj/BUSCO_ass/busco_downloads/lineages/saccharomycetes_odb10/hmms/3845at4891.hmm /Users/dominiquefastus/DeNovoProj/BUSCO_ass/busco_out/run_saccharomycetes_odb10/metaeuk_output/initial_results/asm_ctgs_m.fa.modified.fas 
# Current dir:     /Users/dominiquefastus/DeNovoProj/BUSCO_ass
# Date:            Fri Feb 24 14:27:00 2023
# [ok]
